published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Tue, 18 Aug 2026 21:19:41 GMT",上昇続く欧州金利、仏30年債が18年ぶり高水準 原油高を懸念 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1jbjlJS0I4NjJIVGlMUjd1b3ZmQWNMOW92eGV6ckEyQldNYjNlMTB3YndqbDlWYnlzRkVYU0dnVHR0aGZMSGlrbWxCN3lMeVIzTTRyanNNYkVLZHFOempZdGp6T3dpOVR6N0tuSA?oc=5,GoogleNews_金融,マクロ,75,弱材料,欧州市場で金利上昇が続いており、フランス30年債利回りが18年ぶりの高水準を記録した。,原油価格の上昇に伴うインフレ圧力を背景に、長期金利の上昇傾向が懸念されている。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1jbjlJS0I4NjJIVGlMUjd1b3ZmQWNMOW92eGV6ckEyQldNYjNlMTB3YndqbDlWYnlzRkVYU0dnVHR0aGZMSGlrbWxCN3lMeVIzTTRyanNNYkVLZHFOempZdGp6T3dpOVR6N0tuSA?oc=5"" target=""_blank"">上昇続く欧州金利、仏30年債が18年ぶり高水準 原油高を懸念</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Wed, 19 Aug 2026 04:57:03 GMT",国内金利が速度調整、ひとときの低下 長期金利「3%」の攻防なお - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1NWm8xS2IzZTNTTEFyVVg2bkoyR1VHSlRKQWRqZkt4ZWdhWXdhcGw5eEJzSlU5N2hocl9YOEJmNzNZMHBSdWlvUkFqYXotT0JFOExMQTY4WWpSQkZIbk1lS2RsVURVV1NvWGNGcw?oc=5,GoogleNews_金融,マクロ,65,中立,国内長期金利の上昇ペースに速度調整が入り、一時的な低下が観測された。,市場では長期金利「3%」の水準を巡る攻防が継続している。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1NWm8xS2IzZTNTTEFyVVg2bkoyR1VHSlRKQWRqZkt4ZWdhWXdhcGw5eEJzSlU5N2hocl9YOEJmNzNZMHBSdWlvUkFqYXotT0JFOExMQTY4WWpSQkZIbk1lS2RsVURVV1NvWGNGcw?oc=5"" target=""_blank"">国内金利が速度調整、ひとときの低下 長期金利「3%」の攻防なお</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Wed, 19 Aug 2026 17:04:00 GMT",米財務省が国債買い戻し倍増 長期金利上昇を抑えるねらい - NHKニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zU0JXNDJ3bmdRb0Z4QWMzUzZXNDBfcXlUdzRjUzZZTVQwTUhRUHZoQ2tOM0FRMkFOeGpaSXUybkw1bVFweS1Vc1ByaXJmV0kwWE1JcS1feFg2c2xPSE1B?oc=5,GoogleNews_金融,マクロ,80,強材料,米財務省が米国債の買い戻し規模を従来計画から倍増させる方針を決定した。,国債市場の流動性支援および長期金利の上昇を抑制することを主なねらいとしている。,,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zU0JXNDJ3bmdRb0Z4QWMzUzZXNDBfcXlUdzRjUzZZTVQwTUhRUHZoQ2tOM0FRMkFOeGpaSXUybkw1bVFweS1Vc1ByaXJmV0kwWE1JcS1feFg2c2xPSE1B?oc=5"" target=""_blank"">米財務省が国債買い戻し倍増 長期金利上昇を抑えるねらい</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NHKニュース</font>"
"Wed, 19 Aug 2026 14:57:25 GMT",米財務省 長期国債の買戻し額を倍増 金利急上昇を抑える狙い - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBZbXhvaUZrZ3NIclFocE9Ic1luaDNjUXhlZE10Zm9RY3NNcU1DRnNpUGVMYzI3Tm5Pd0I3TTlfbFk1MzE0MmtVbEliNFRGMXUzTnFlWXluVQ?oc=5,GoogleNews_金融,マクロ,80,強材料,米財務省が長期国債の買戻し（バイバック）規模を従来の2倍に拡大決定。,長期金利の急激な上昇を抑制し、債券市場の流動性を維持することを企図。,,,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFBZbXhvaUZrZ3NIclFocE9Ic1luaDNjUXhlZE10Zm9RY3NNcU1DRnNpUGVMYzI3Tm5Pd0I3TTlfbFk1MzE0MmtVbEliNFRGMXUzTnFlWXluVQ?oc=5"" target=""_blank"">米財務省 長期国債の買戻し額を倍増 金利急上昇を抑える狙い</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TBS NEWS DIG</font>"
"Wed, 19 Aug 2026 21:12:26 GMT",米欧の長期金利低下、買い戻し策が奏功 ドル全面安で円158円台前半 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBVQ1RrR3hyek13QzE3azZGUExFSFRKR242eU1jMFlsc0FmcEJ5ZkE0aTZHNkdLak1aUEZaZDZId2VXUlZWazVUYXk1eXliUzYtZW1QYTgwTGhQWVA4YnR3TlRSZU9OaVY0V2I5VA?oc=5,GoogleNews_金融,マクロ,75,中立,米国および欧州の長期金利が低下した。,為替市場でドルが全面安となり、対円で1ドル=158円台前半まで円高・ドル安が進行した。,債券の買い戻し策が奏功したことが金利低下の要因となった。,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBVQ1RrR3hyek13QzE3azZGUExFSFRKR242eU1jMFlsc0FmcEJ5ZkE0aTZHNkdLak1aUEZaZDZId2VXUlZWazVUYXk1eXliUzYtZW1QYTgwTGhQWVA4YnR3TlRSZU9OaVY0V2I5VA?oc=5"" target=""_blank"">米欧の長期金利低下、買い戻し策が奏功 ドル全面安で円158円台前半</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Thu, 20 Aug 2026 10:12:03 GMT",金利上昇懸念で不動産株が急落 行き過ぎ感も、銀行株には追い風期待 野村證券ストラテジストが解説 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5kWUFDSjhId291dUV2VkI4MGZSUzdKOEk0MFpadUZ3TzZMM2oyamhGU05lQTY5YXQwdDBhTmV5VEUxalc2Y1JybXJ6anFjMVlRTnlzQVZBY3UzMDJuZVE4?oc=5,GoogleNews_金融,株式,60,中立,金利上昇への懸念から不動産セクターの株価が急落した。,金利上昇環境は銀行セクターの収益（利ざや）改善に寄与するとの期待が出ている。,野村證券のストラテジストが金利動向に伴うセクター別の株価影響について解説を公表。,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE5kWUFDSjhId291dUV2VkI4MGZSUzdKOEk0MFpadUZ3TzZMM2oyamhGU05lQTY5YXQwdDBhTmV5VEUxalc2Y1JybXJ6anFjMVlRTnlzQVZBY3UzMDJuZVE4?oc=5"" target=""_blank"">金利上昇懸念で不動産株が急落 行き過ぎ感も、銀行株には追い風期待 野村證券ストラテジストが解説</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Thu, 20 Aug 2026 20:17:43 GMT",米国株式市場＝反落、ウォルマート急落と金利上昇が重し - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxNY2JzcTRoWnhlZjBMRzJwa1lYT2FOaW5rb19CT1lqSVJhTUdkeFdLRlNicVgyamNhSERLMGRJOG5Ld0I4ZUtqUWhYdkxRZUJBTlRKQ2hmV3BTc002bHY3c1hvbk9ReGVEbXJ0MnFBQWNaVnExZnJPRTBib1F1QXZHXw?oc=5,GoogleNews_金融,株式,75,弱材料,米国株式市場が反落した。,ウォルマートの株価急落と米長期金利の上昇が主要な下落要因となった。,,WMT,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNY2JzcTRoWnhlZjBMRzJwa1lYT2FOaW5rb19CT1lqSVJhTUdkeFdLRlNicVgyamNhSERLMGRJOG5Ld0I4ZUtqUWhYdkxRZUJBTlRKQ2hmV3BTc002bHY3c1hvbk9ReGVEbXJ0MnFBQWNaVnExZnJPRTBib1F1QXZHXw?oc=5"" target=""_blank"">米国株式市場＝反落、ウォルマート急落と金利上昇が重し</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Thu, 20 Aug 2026 20:18:51 GMT",米長期金利が再び上昇 米国債バイバック倍増効果、1日で霧散 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1hX2N3bDJGVG8tQnkwaUY5UzZMQVl2bVA5b0kwMjV3R1hkeWt0UWRyZ1JwRUw3UHpsa3pyOWo3VlpON3dtb1JHeGtqMzZwQ2otTlh6ZENwN0w3NXJva1FrS01hT18xYXc2N3BxNA?oc=5,GoogleNews_金融,マクロ,75,弱材料,米国の長期金利が再び上昇に転じた。,米国債のバイバック規模倍増による金利低下効果は1日で消失した。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1hX2N3bDJGVG8tQnkwaUY5UzZMQVl2bVA5b0kwMjV3R1hkeWt0UWRyZ1JwRUw3UHpsa3pyOWo3VlpON3dtb1JHeGtqMzZwQ2otTlh6ZENwN0w3NXJva1FrS01hT18xYXc2N3BxNA?oc=5"" target=""_blank"">米長期金利が再び上昇 米国債バイバック倍増効果、1日で霧散</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Thu, 20 Aug 2026 08:12:16 GMT",9月のフラット35金利はさらに上昇で3.5%目前?! 住宅ローン金利（変動・10年固定）を予想！（ダイヤモンド不動産研究所） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE1HN3NtbnVfbWJzTDJpc2pkY3lSaXFBNzJYNEdRRGZEVGl1OG1NVGdxdmNaU3hDX3p4NGZLbEQ2OHpmeDQ0cUpibGRvTlRwN2lXbktZVzhEWmZoaWpnbTRxbTZ1SnI5WktzWWtWY0NtRDNFNVdBLTk1T1FEWExuUW8?oc=5,GoogleNews_金融,マクロ,55,弱材料,ダイヤモンド不動産研究所が、2024年9月の「フラット35」および住宅ローン金利（変動・10年固定）の予測記事を公開。,9月のフラット35金利について、さらなる上昇により3.5%近辺に達する可能性を指摘。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1HN3NtbnVfbWJzTDJpc2pkY3lSaXFBNzJYNEdRRGZEVGl1OG1NVGdxdmNaU3hDX3p4NGZLbEQ2OHpmeDQ0cUpibGRvTlRwN2lXbktZVzhEWmZoaWpnbTRxbTZ1SnI5WktzWWtWY0NtRDNFNVdBLTk1T1FEWExuUW8?oc=5"" target=""_blank"">9月のフラット35金利はさらに上昇で3.5%目前?! 住宅ローン金利（変動・10年固定）を予想！（ダイヤモンド不動産研究所）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Fri, 21 Aug 2026 07:33:08 GMT",財務省、27年度国債費の想定金利3.8％で調整 29年ぶり高水準＝政府筋 - ロイター,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNemd3TmdmUGZvZ29JU2NhdDdwdHVudThrVGFlMFBBd0hXYmNCUEh1S3g5WXdPNmtWUHFiSXRJVFI1dV84NmFQSWdfOEhyQmxZTzdReWtodFBoaE5NcWxpTjFoS1p4TE9kRFBuX002YzhFWEZXa0ZqcG8zTG9vUFl1OTYyM29rZXN6NzNN?oc=5,GoogleNews_金融,マクロ,78,弱材料,財務省が2027年度の予算概算要求に向け、国債費の算出に用いる想定金利を3.8％とする方向で調整を開始した。,想定金利3.8％は、1998年度の4.0％以来、29年ぶりの高水準となる。,金利上昇に伴う利払い費の増加により、国の予算における財政圧迫リスクが高まる見通し。,JPY,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNemd3TmdmUGZvZ29JU2NhdDdwdHVudThrVGFlMFBBd0hXYmNCUEh1S3g5WXdPNmtWUHFiSXRJVFI1dV84NmFQSWdfOEhyQmxZTzdReWtodFBoaE5NcWxpTjFoS1p4TE9kRFBuX002YzhFWEZXa0ZqcG8zTG9vUFl1OTYyM29rZXN6NzNN?oc=5"" target=""_blank"">財務省、27年度国債費の想定金利3.8％で調整 29年ぶり高水準＝政府筋</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Fri, 21 Aug 2026 08:51:23 GMT",財務省、来年度予算の想定金利3.8%で調整 金利上昇で財政を圧迫 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wSFdIeGRWSEp1OWg3RG9qdWpKa2V2azh3RkhFVktuRXVRVDZMcEUwaExzZnhqLVQ2QTlTcTlZQkRGQWNCOUVDc0cwZUIyd2xzbkJJUmk0clJRcUFwNDF3Vkt5VDBFZGc?oc=5,GoogleNews_金融,マクロ,75,弱材料,財務省が来年度予算の編成に向け、概算要求などで用いる想定金利を3.8%とする方向で調整に入った。,金利上昇に伴い国債の利払い費用が大幅に増加し、国家財政を圧迫する要因となる。,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wSFdIeGRWSEp1OWg3RG9qdWpKa2V2azh3RkhFVktuRXVRVDZMcEUwaExzZnhqLVQ2QTlTcTlZQkRGQWNCOUVDc0cwZUIyd2xzbkJJUmk0clJRcUFwNDF3Vkt5VDBFZGc?oc=5"" target=""_blank"">財務省、来年度予算の想定金利3.8%で調整 金利上昇で財政を圧迫</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
"Fri, 21 Aug 2026 11:46:00 GMT",国債費、想定金利３．８％で調整 ２７年度概算要求、大幅引き上げ―財務省 - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE4yR3k0b18xNC1GSWdMelJubjMyZlRLTTlmTzNlSjJTYUVscUQ3VGVqdG5aaEtGOHNPY2pWZnZCZ3F3RmdtTnpqemdzSU8zRGw4Mi0yNEVqNjExRFVvN280bHdIcw?oc=5,GoogleNews_金融,マクロ,75,弱材料,財務省は27年度概算要求における国債費の算定に用いる想定金利を3.8%へ大幅に引き上げる調整に入った。,金利上昇に伴い、国の国債利払い費等の財政負担が増大する見通し。,,,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE4yR3k0b18xNC1GSWdMelJubjMyZlRLTTlmTzNlSjJTYUVscUQ3VGVqdG5aaEtGOHNPY2pWZnZCZ3F3RmdtTnpqemdzSU8zRGw4Mi0yNEVqNjExRFVvN280bHdIcw?oc=5"" target=""_blank"">国債費、想定金利３．８％で調整 ２７年度概算要求、大幅引き上げ―財務省</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
"Fri, 21 Aug 2026 00:30:00 GMT","【金相場見通し】ドル相場と金利動向で予測 金（ゴールド）相場の中期展望 〜4,400ドル台の攻防はいつまで続くのか - 外為どっとコム",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBtWVFWV202OUZpX1c2ZHBoTzRka2JGbXJSOHM3NDFJZDJKeTVSMjMzOTlVUk50V1BQdklodnpBWGl6YzNZMXJ6bzVFLS1GRHVZT3VZY21Kc3NPd3pQLXg5Q2lRRQ?oc=5,GoogleNews_金融,マクロ,55,中立,外為どっとコムがドル相場および金利動向に基づく金（ゴールド）相場の中期展望を発表。,"金相場は4,400ドル台の節目を中心とした価格推移が焦点となっている。",ドル相場の強弱および金利動向が金価格の今後の方向性を左右する主要要因として挙げられている。,"XAUUSD, USD","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFBtWVFWV202OUZpX1c2ZHBoTzRka2JGbXJSOHM3NDFJZDJKeTVSMjMzOTlVUk50V1BQdklodnpBWGl6YzNZMXJ6bzVFLS1GRHVZT3VZY21Kc3NPd3pQLXg5Q2lRRQ?oc=5"" target=""_blank"">【金相場見通し】ドル相場と金利動向で予測 金（ゴールド）相場の中期展望 〜4,400ドル台の攻防はいつまで続くのか</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Fri, 21 Aug 2026 01:48:03 GMT",長期金利、一時2.885%に上昇 原油高と円安で国債売り - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE93Mkd2TXdaVS02bG10bXBZdDZsRTl6UEhVbzRKbGQ1c0xrNGJPSGtWak0tQVNCd1h2bjhuZjJJSmh5VjRQSkl4QzlRRFV1RmFoX1FERWw0a3FNSDBYZTBENGQ0ZGtubGFyRksxRw?oc=5,GoogleNews_金融,マクロ,75,弱材料,日本の長期金利が一時2.885%まで上昇した。,原油高および円安の進行を背景に、国債売り（金利上昇）が優勢となった。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE93Mkd2TXdaVS02bG10bXBZdDZsRTl6UEhVbzRKbGQ1c0xrNGJPSGtWak0tQVNCd1h2bjhuZjJJSmh5VjRQSkl4QzlRRFV1RmFoX1FERWw0a3FNSDBYZTBENGQ0ZGtubGFyRksxRw?oc=5"" target=""_blank"">長期金利、一時2.885%に上昇 原油高と円安で国債売り</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Sat, 22 Aug 2026 18:19:07 GMT",日本経済 金利上昇の耐性は?｜Newsモーニングサテライト（モーサテ） - テレ東BIZ,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1zSUM1LUx6TDNnLWhQTGRMdzZsSnl5YUtQVlE4SFd1Q2diam1RVHVlYnlXWDNNcnJseXdDQXhLZDZKQ0xTcHVsaXhiWkhLVzN6ajJULVlnUmtUYjR6?oc=5,GoogleNews_金融,マクロ,45,中立,テレビ東京「Newsモーニングサテライト」において、日本経済の金利上昇に対する耐性をテーマとした報道が実施された。,,,,"<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE1zSUM1LUx6TDNnLWhQTGRMdzZsSnl5YUtQVlE4SFd1Q2diam1RVHVlYnlXWDNNcnJseXdDQXhLZDZKQ0xTcHVsaXhiWkhLVzN6ajJULVlnUmtUYjR6?oc=5"" target=""_blank"">日本経済 金利上昇の耐性は?｜Newsモーニングサテライト（モーサテ）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">テレ東BIZ</font>"
"Sat, 22 Aug 2026 21:00:14 GMT",豪ドル/円 見通し「26日に7月CPI...コア（トリム平均）にも注目」注目の高金利通貨 8月23日号 - 外為どっとコム,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xTTA3QzNuYUNXZjFfZk1WdHZkQnpQNnBUWnFWb2M3cG1vX1MyZmxSOWxoSWVfX25LOHIxZGppWFVualp5UnplempoRkZuemtLbGE4UEQ3b3VZZ0JZcGx6TXQ5QUFCdw?oc=5,GoogleNews_金融,マクロ,55,中立,オーストラリアの7月消費者物価指数（CPI）およびトリム平均（コア指標）が8月26日に発表予定。,発表される物価指標およびコアデータが豪ドル/円為替相場における今後の注目材料となる。,,"AUD, JPY","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xTTA3QzNuYUNXZjFfZk1WdHZkQnpQNnBUWnFWb2M3cG1vX1MyZmxSOWxoSWVfX25LOHIxZGppWFVualp5UnplempoRkZuemtLbGE4UEQ3b3VZZ0JZcGx6TXQ5QUFCdw?oc=5"" target=""_blank"">豪ドル/円 見通し「26日に7月CPI...コア（トリム平均）にも注目」注目の高金利通貨 8月23日号</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Sun, 23 Aug 2026 08:00:00 GMT",日銀利上げ加速探る、市場は2%視野 円安・金利ショック回避の重責 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE5iME92eUdtMmVPU2VIQ2VySmRRM3pkQUl6VU0wd2lvdExCal85cGx5X2JqSTVVNWlvb3hKZGFUUjBRR2JfVzNlbGowMHBYTnlPbjczbkhCMEYyXzE4YkdMV2RRUTFfMU5qczBBbQ?oc=5,GoogleNews_金融,マクロ,80,中立,日本銀行が利上げペースの加速を模索しており、金融市場では政策金利2%水準が視野に入っている。,急激な円安の防止と、利上げに伴う金利ショックの回避を図りながら金融政策の正常化を進める局面にある。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE5iME92eUdtMmVPU2VIQ2VySmRRM3pkQUl6VU0wd2lvdExCal85cGx5X2JqSTVVNWlvb3hKZGFUUjBRR2JfVzNlbGowMHBYTnlPbjczbkhCMEYyXzE4YkdMV2RRUTFfMU5qczBBbQ?oc=5"" target=""_blank"">日銀利上げ加速探る、市場は2%視野 円安・金利ショック回避の重責</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Fri, 21 Aug 2026 03:31:00 GMT",アングル：長期金利3％巡る攻防続く、積極財政を警戒 高止まる利上げ到達点予想 - ロイター,https://news.google.com/rss/articles/CBMiekFVX3lxTFBZT1JUZmN4WmEtelpQaXhXR3Q4bGV6VWF4WXVvbmVDc0JhT211WF9Eeno3OVNxUUttSHVCdUl3MEkzelc2Z096aFl6Z0tiYU5jR1N4cHdTUFo1SmJRRFZCZXE1WFQxd1BHNTlfQ1l5d0t5Ym9OMktiM2pR?oc=5,GoogleNews_金融,マクロ,75,弱材料,長期金利が3%の水準を巡り推移しており、利上げ到達点（ターミナルレート）の予想が高止まりしている。,積極財政への警戒感が市場で続いており、金利の上昇圧力および高止まり要因となっている。,,,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFBZT1JUZmN4WmEtelpQaXhXR3Q4bGV6VWF4WXVvbmVDc0JhT211WF9Eeno3OVNxUUttSHVCdUl3MEkzelc2Z096aFl6Z0tiYU5jR1N4cHdTUFo1SmJRRFZCZXE1WFQxd1BHNTlfQ1l5d0t5Ym9OMktiM2pR?oc=5"" target=""_blank"">アングル：長期金利3％巡る攻防続く、積極財政を警戒 高止まる利上げ到達点予想</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Sun, 23 Aug 2026 16:07:17 GMT",「米財務省版ツイスト」の限界浮き彫り、長期金利抑制で打つ手乏しく - Bloomberg.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5XMXZGZHpIcGgzN3BObHVBaFJLbGxROU5OdjJnb0ZSMjBUVmlSbVhZdGJqVF96N0JWOVEzRUcwcTY4UXV1cTBHOGhhd2dFMkdGdXBTN3BRVDdjekRZdUt6OVlFY2Zjc2ROM09NVDdqbmlad2VNR1BN?oc=5,GoogleNews_金融,マクロ,78,弱材料,米財務省による短期債の比率引き上げ等を通じた長期金利抑制策（財務省版ツイスト操作）の限界が指摘されている。,長期金利の上昇圧力が意識される中、米財務省が金利をさらに低く抑えるための有効な政策手段は限られている。,,TLT,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5XMXZGZHpIcGgzN3BObHVBaFJLbGxROU5OdjJnb0ZSMjBUVmlSbVhZdGJqVF96N0JWOVEzRUcwcTY4UXV1cTBHOGhhd2dFMkdGdXBTN3BRVDdjekRZdUt6OVlFY2Zjc2ROM09NVDdqbmlad2VNR1BN?oc=5"" target=""_blank"">「米財務省版ツイスト」の限界浮き彫り、長期金利抑制で打つ手乏しく</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
"Sun, 23 Aug 2026 17:34:09 GMT",「米財務省版ツイスト」の限界浮き彫り、長期金利抑制で打つ手乏しく（TBS CROSS DIG with Bloomberg） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE1tcllISDMwMlNHUnFienZpekpKUUtqb25XckI0dE1MZU4wUGo5R0tONTFkRlhYZmFiRERGZkZ3QXNuMWlnSUZUQVljaXAzMUQtU1l2WmlNaC1ncGxhVVhhaDdtOFpuTE1UMEoyZVh3ejVfYzB2QXhId01UWGNTUkU?oc=5,GoogleNews_金融,マクロ,75,弱材料,米財務省による短期国債の発行割合拡大を通じた長期金利の抑制策（いわゆる財務省版ツイスト操作）の限界が浮き彫りとなっている。,巨額の財政赤字に伴う国債発行増が継続する中、長期金利の上昇を抑え込むための政策的な選択肢が手乏しい状況にある。,市場では長期金利の高止まりリスクおよび金利抑制策の効果減退に対する警戒感が指摘されている。,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1tcllISDMwMlNHUnFienZpekpKUUtqb25XckI0dE1MZU4wUGo5R0tONTFkRlhYZmFiRERGZkZ3QXNuMWlnSUZUQVljaXAzMUQtU1l2WmlNaC1ncGxhVVhhaDdtOFpuTE1UMEoyZVh3ejVfYzB2QXhId01UWGNTUkU?oc=5"" target=""_blank"">「米財務省版ツイスト」の限界浮き彫り、長期金利抑制で打つ手乏しく（TBS CROSS DIG with Bloomberg）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Sun, 23 Aug 2026 19:00:00 GMT",個人向け国債「変動10年」 金利上昇に強く、元本割れなし - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1FR0NPZ0k4Ym5RUU5JWVFWdVphYzFuYW9Qc0FPS3ZJS2xkVHR0QURpaURpSlluR3duVUx5dXJnR1hxOHlfWmNMMkc5bHBFTGZNTU1QdndmeDhGV1BhOGZ0UXlVY09oeXRfTDN1WA?oc=5,GoogleNews_金融,マクロ,45,中立,個人向け国債「変動10年」は、金利上昇に合わせて適用金利が改定される仕様となっている。,元本保証があり、金利変動局面においても元本割れが発生しない構造が採用されている。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1FR0NPZ0k4Ym5RUU5JWVFWdVphYzFuYW9Qc0FPS3ZJS2xkVHR0QURpaURpSlluR3duVUx5dXJnR1hxOHlfWmNMMkc5bHBFTGZNTU1QdndmeDhGV1BhOGZ0UXlVY09oeXRfTDN1WA?oc=5"" target=""_blank"">個人向け国債「変動10年」 金利上昇に強く、元本割れなし</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Fri, 21 Aug 2026 07:00:00 GMT",野村證券の日銀見通しを変更 次の利上げは10月メイン、12月リスクシナリオに 野村證券・森田京平 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSSTBPdjQ4bTFUU0ZlX1MxNy1WVXYwWnZySm9kc0tnMmFYWUpDZjV6anNvNHdZV01LVHp4QkNiT05iSHBZdDBpNVNLamNONHZodlk1d29GZ3RiV0tLbExj?oc=5,GoogleNews_金融,マクロ,75,中立,野村證券（森田京平氏）が、日本銀行の追加利上げ時期に関する見通しを変更した。,メインシナリオとしての次回利上げ時期を10月に設定した。,12月への利上げ実施のずれ込みをリスクシナリオとして提示した。,"8604.T, JPY","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSSTBPdjQ4bTFUU0ZlX1MxNy1WVXYwWnZySm9kc0tnMmFYWUpDZjV6anNvNHdZV01LVHp4QkNiT05iSHBZdDBpNVNLamNONHZodlk1d29GZ3RiV0tLbExj?oc=5"" target=""_blank"">野村證券の日銀見通しを変更 次の利上げは10月メイン、12月リスクシナリオに 野村證券・森田京平</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
